date,gold_price,MOVE_index,msci_emerging_markets,msci_world,sp_gsci,euro_area_inflation_expectations,us_inflation_expectations,commodity_equity_volatility,us_10y_yield,brent_price,us_10y_breakeven_inflation,usd_broad_index,world_trade_volume,world_industrial_production,gscpi
2016-02-01,1234.4,83.39,740.33,1547.17,2016.989,7.6,2.9,14.16869,1.78,33.76238095238095,1.31,114.2817,89.9879733893403,93.055614244913,-0.7547165556777342
2016-03-01,1235.6,68.8,836.8,1648.12,2116.436,7.3,3.3,9.38841,1.89,39.79217391304348,1.55,111.8934,88.943281171371,92.9352506178409,-0.6573826507218029
2016-04-01,1290.5,64.92,840.19,1670.8,2331.0449,6.6,3.3,7.01343,1.81,43.33047619047619,1.62,110.0171,89.3902771307866,93.4614347481498,-0.27502833657037107
2016-05-01,1217.5,67.92,807.45,1674.61,2382.751,7.6,3.0,5.53371,1.81,47.735,1.6,111.1405,89.1488089209705,92.9878645250599,-0.7132516951736249
2016-06-01,1320.6,72.64,834.1,1653.23,2384.6609,9.7,3.1,9.87735,1.64,49.87727272727273,1.47,111.5596,90.1527089246586,93.4787518212325,-0.289013695514344
2016-07-01,1357.5,64.15,873.47,1721.79,2156.498,8.8,3.2,7.16609,1.5,46.59857142857143,1.46,112.4773,89.8353724825563,93.3922952671352,-0.17080553682677646
2016-08-01,1311.4,69.08,893.68,1719.52,2194.6479,9.0,3.0,5.83571,1.56,47.05217391304348,1.47,111.4384,91.1360300298975,93.730345668742,0.09072447718831742
2016-09-01,1317.1,60.56,903.46,1725.67,2285.6079,9.4,3.0,6.58627,1.63,47.37681818181818,1.51,112.3169,90.9642400731929,93.8079307773244,-0.29392454912662286
2016-10-01,1273.1,65.46,905.09,1690.92,2251.3879,8.7,3.0,5.74911,1.76,51.41380952380952,1.66,113.4747,91.0878823162133,94.0348088638491,-0.057645021898736125
2016-11-01,1173.9,80.96,862.83,1712.09,2308.46,11.1,3.0,8.95258,2.14,46.94227272727273,1.82,116.1075,92.7677320903134,94.8591031051012,-0.3096276315355391
2016-12-01,1151.7,71.63,862.27,1751.22,2417.311,14.5,2.8,6.08526,2.49,55.02272727272727,1.93,117.9048,93.6719080066343,95.1293251841524,-0.22154447201814678
2017-01-01,1211.4,72.51,909.23,1792.4,2383.157,19.0,3.1,6.11925,2.43,55.71090909090909,2.01,117.7858,92.8874257311483,94.7657064559123,0.16912058236156174
2017-02-01,1253.9,70.89,936.37,1838.7,2388.6951,19.1,3.3,5.63704,2.42,56.096,2.02,116.1204,92.3279210568885,95.1337984002442,0.14985112663672945
2017-03-01,1251.2,60.7,958.37,1853.69,2295.187,20.1,3.2,4.75074,2.48,52.65521739130435,1.99,115.6558,93.8323922514228,95.4918142912854,0.07974019347784335
2017-04-01,1268.3,60.19,977.96,1878.28,2246.8459,18.1,2.9,6.74447,2.3,53.978,1.91,114.7698,93.3952505439258,95.6092296915136,0.013319925453796977
2017-05-01,1270.1,53.95,1005.33,1911.74,2212.3279,16.9,3.0,4.83553,2.3,51.37434782608696,1.83,114.2591,94.4514554429688,96.1193297173957,-0.1423576985953451
2017-06-01,1242.3,55.22,1010.8,1916.43,2169.813,17.6,3.3,5.06706,2.19,47.65272727272727,1.73,112.7603,94.4071313560906,96.4000826317845,0.08972030270948715
2017-07-01,1279.4,48.14,1066.23,1961.1,2269.2939,16.4,3.0,5.74074,2.32,49.25333333333333,1.77,111.0606,94.2283096842286,96.5033439718886,0.09382858231282074
2017-08-01,1330.4,51.13,1087.7,1959.74,2251.665,16.4,3.1,6.25084,2.21,51.92782608695652,1.78,109.9059,94.9186217288355,97.1823615231303,0.3951716705285803
2017-09-01,1284.8,52.88,1081.72,2000.55,2326.4561,18.4,3.3,3.87956,2.2,55.55761904761905,1.83,108.8542,95.3492803967758,97.1267611705234,0.5568160218216144
2017-10-01,1277.3,51.15,1119.08,2036.8,2415.282,18.6,3.0,3.75714,2.36,57.53636363636364,1.86,110.8892,94.4821197379791,97.1715761555467,0.7968298391637002
2017-11-01,1282.3,46.83,1120.79,2077.36,2448.6631,20.3,2.9,5.77657,2.35,62.83636363636364,1.85,111.1635,96.9664871795501,98.117821448457,0.816022396548774
2017-12-01,1309.3,46.6,1158.45,2103.45,2556.708,19.2,3.2,6.95476,2.4,64.06428571428572,1.9,110.8758,98.3988033529315,98.4352286270329,0.6895875295621257
2018-01-01,1347.9,57.2,1254.59,2213.24,2644.127,25.2,3.0,7.08699,2.58,68.88913043478261,2.04,108.3568,97.0371838320961,98.1982916541289,0.5934413376647469
2018-02-01,1305.2,62.97,1195.19,2117.99,2555.823,22.9,3.1,10.79867,2.86,65.6965,2.1,107.6501,96.9609496210802,98.1541697373834,0.06439536300196103
2018-03-01,1327.3,58.54,1170.87,2066.85,2612.603,21.2,3.3,9.83779,2.84,66.89181818181818,2.09,107.9472,95.7522821015591,98.5215450216031,0.43997857590198536
2018-04-01,1306.8,50.35,1164.43,2086.51,2744.2019,19.6,3.3,9.04891,2.87,71.93285714285715,2.13,107.9434,96.2234496260847,98.6092328346793,0.5197592600352616
2018-05-01,1299.3,60.54,1120.71,2092.92,2783.918,21.7,3.3,7.0164,2.98,76.93434782608696,2.14,111.047,97.4220777855874,98.8115116536007,0.3813440112100352
2018-06-01,1254.5,51.17,1069.52,2089.3,2821.646,23.1,3.7,6.68413,2.91,75.80285714285714,2.12,112.8444,97.6240732420645,99.0238774773037,0.43724580294644966
2018-07-01,1227.6,46.5,1087.46,2153.1,2722.0249,23.1,3.7,5.28928,2.89,75.22909090909091,2.12,113.0595,98.4800962334313,98.9007876833025,0.4463428326209913
2018-08-01,1206.7,50.71,1055.96,2175.5,2751.3501,23.1,3.7,6.08392,2.89,73.85130434782609,2.1,113.8316,98.2024703382588,99.3107200916514,0.5359397764433794
2018-09-01,1196.2,46.16,1047.91,2184.01,2859.4431,24.9,3.3,6.16317,3.0,79.163,2.12,114.0787,97.9797086214243,98.8329628547314,0.46847676888746626
2018-10-01,1238.6,60.13,955.92,2021.98,2692.356,25.6,3.7,10.93542,3.15,80.78347826086957,2.11,114.8313,98.9380830552184,99.3857375126041,0.5339246187681743
2018-11-01,1226.0,52.43,994.72,2041.36,2388.6331,26.4,3.3,8.82102,3.12,66.22863636363635,2.01,116.169,97.2920769519488,98.8971549487948,0.4569789930110894
2018-12-01,1283.0,66.58,965.67,1883.9,2203.469,23.8,3.3,17.20615,2.83,57.94809523809524,1.81,116.2118,96.1138887173509,98.735391340008,0.46618222595709957
2019-01-01,1322.1,49.81,1049.93,2028.49,2401.5349,21.1,2.9,15.38001,2.71,59.94478260869565,1.79,114.4425,97.2575799737644,99.0133042874008,0.5176710434610217
2019-02-01,1299.2,47.22,1050.95,2085.84,2493.114,23.7,3.1,6.01941,2.68,64.384,1.88,114.413,96.369782819373,98.7069021507079,0.1455120526316433
2019-03-01,1298.5,58.55,1058.13,2107.74,2533.2329,21.7,2.9,7.36559,2.57,66.94190476190477,1.91,114.7835,97.3285698854233,98.9856545124979,0.2159723300073301
2019-04-01,1284.2,49.47,1079.24,2178.67,2605.4089,20.1,3.1,8.54855,2.53,71.47590909090908,1.94,114.9037,97.0520601261814,99.2058195440323,0.01796122213760986
2019-05-01,1311.1,72.68,998.0,2046.25,2391.415,24.5,3.4,8.31456,2.4,70.38913043478261,1.83,115.9574,98.0915762264563,99.3832833035005,-0.6209493343396404
2019-06-01,1413.7,70.43,1054.86,2178.35,2497.365,23.8,3.5,8.85714,2.07,63.2085,1.7,115.4271,96.3532218571099,98.6401790147752,-0.4703344168711041
2019-07-01,1432.4,55.25,1037.01,2187.56,2492.0759,22.1,3.2,7.66063,2.06,64.32217391304349,1.75,115.0776,97.3312284510509,98.6017216239102,-0.4482232694997587
2019-08-01,1529.4,86.89,984.33,2138.52,2351.9509,22.1,3.4,13.46514,1.63,59.61818181818182,1.59,117.1004,97.7316150152294,98.4995325875288,-0.28814945717740553
2019-09-01,1489.0,77.2,1001.0,2180.02,2393.0901,20.8,3.3,6.8778,1.7,62.43095238095238,1.59,117.3239,97.1210372352166,98.5086036700641,0.13457190635518612
2019-10-01,1511.4,65.88,1041.98,2233.53,2422.876,22.3,3.0,6.37777,1.71,59.63130434782609,1.56,116.7463,97.1949253529841,98.5059800266031,0.09102320465383414
2019-11-01,1472.7,56.57,1040.05,2292.26,2422.573,21.1,3.1,7.80095,1.81,62.68666666666667,1.64,116.5595,96.5188710446959,98.3441832832169,0.153681654355693
2019-12-01,1523.1,58.28,1114.66,2358.47,2591.8611,22.3,2.8,9.44482,1.86,65.34818181818181,1.72,115.9096,96.5701416872881,98.0670600030398,0.04339341382665933
2020-01-01,1552.4,72.98,1062.34,2342.41,2311.2939,23.5,2.9,7.77929,1.76,63.89869565217391,1.72,115.2794,93.4572023996658,96.5137693274538,0.06088474881154432
2020-02-01,1566.7,109.67,1005.52,2141.12,2117.394,24.2,2.8,9.71045,1.5,55.691,1.62,116.7105,93.8111166489012,96.679990092624,1.3106860938869027
2020-03-01,1596.6,83.87,848.58,1852.73,1494.343,25.4,2.5,28.48914,0.87,33.94727272727273,0.99,121.0227,90.606950208812,92.9059811343933,2.6715181206256986
2020-04-01,1694.2,53.59,924.94,2052.85,1349.817,31.7,2.4,16.17076,0.66,26.84863636363636,1.1,123.2803,79.5451674146587,82.0183569789229,3.3803138987601153
2020-05-01,1751.7,51.55,930.35,2147.88,1570.824,31.3,3.3,13.37665,0.67,32.42238095238095,1.12,122.615,80.6620707084322,84.2688467882408,2.5671178443854386
2020-06-01,1800.5,54.13,995.1,2201.79,1650.79,23.0,3.3,14.52186,0.73,40.86045454545455,1.27,119.6766,86.4707197544871,89.3302425636059,2.265554454366861
2020-07-01,1985.9,41.98,1078.92,2304.98,1713.464,16.8,3.6,11.19963,0.62,43.29565217391304,1.46,118.69,90.7032913307303,92.5612109973269,2.9740141551952997
2020-08-01,1978.6,47.02,1101.5,2455.51,1792.028,16.1,3.4,10.43395,0.65,45.08142857142857,1.66,116.9453,92.739065882612,94.0434268790029,1.489603772807268
2020-09-01,1895.5,39.21,1082.0,2367.27,1726.8101,11.5,3.3,8.31044,0.68,41.92681818181818,1.66,116.3431,94.7787909358288,95.5596521692167,0.6311897218767284
2020-10-01,1879.9,61.91,1103.46,2292.93,1665.082,13.4,3.0,10.83274,0.79,41.60681818181818,1.7,115.7798,95.4314087886026,96.5808534287036,0.11462600177937504
2020-11-01,1780.9,40.84,1205.07,2583.14,1865.567,16.9,3.2,6.27119,0.87,44.05,1.71,114.0984,97.1584994442824,97.2976267805865,0.781742308597677
2020-12-01,1895.1,48.98,1291.26,2690.04,1976.955,16.2,3.0,9.15866,0.93,50.37695652173913,1.92,111.8992,97.7154318040095,97.9588278574734,1.7221557283244227
2021-01-01,1850.3,47.41,1329.57,2661.69,2074.698,17.9,3.8,9.94873,1.08,55.2247619047619,2.08,111.4873,98.1111411541783,98.8694392197746,1.3750952549558078
2021-02-01,1728.8,75.66,1339.26,2726.91,2294.251,18.7,4.3,9.00216,1.26,62.3625,2.18,112.0171,97.8539604777007,98.1462359851138,2.0052617255506835
2021-03-01,1715.6,71.27,1316.43,2811.7,2244.832,21.7,4.3,10.25403,1.61,65.79608695652173,2.28,113.3366,100.180901188151,99.1417654429653,2.3315483476092407
2021-04-01,1767.7,58.13,1347.61,2938.76,2429.595,23.0,4.3,8.22529,1.64,65.53181818181818,2.35,112.6323,100.139384760341,100.105269142404,2.8236854522883132
2021-05-01,1905.3,52.04,1376.21,2975.7,2490.8621,27.2,5.7,7.20859,1.62,68.3752380952381,2.47,111.2123,98.8611270750995,99.232114060035,3.1045126053925336
2021-06-01,1771.6,57.27,1374.64,3017.23,2597.793,30.7,6.1,8.84892,1.52,73.51272727272728,2.34,111.5777,99.5108382839562,100.229492441826,2.8283323945924708
2021-07-01,1817.2,61.19,1277.8,3069.25,2638.689,31.3,5.8,6.06697,1.32,74.40318181818182,2.33,113.0633,98.9651122727853,100.360095368596,3.0085315073143057
2021-08-01,1818.1,59.54,1308.67,3141.35,2577.9529,31.6,6.1,7.92535,1.28,70.58818181818182,2.35,113.4025,99.4640436095756,99.9115485669301,3.384010537675192
2021-09-01,1757.0,61.07,1253.1,3006.6,2733.489,32.7,6.0,9.29071,1.37,74.74954545454545,2.34,113.4438,99.0189272360578,99.5377810614411,3.454132878809238
2021-10-01,1783.9,75.45,1264.75,3174.73,2891.9509,41.3,6.3,10.16467,1.58,83.8652380952381,2.53,114.0635,100.283931742877,100.671303225775,4.002328998882402
2021-11-01,1776.5,84.04,1212.42,3101.8,2578.938,40.6,6.8,6.13962,1.56,80.89045454545455,2.62,114.9898,103.127247268672,101.529297293023,4.405854333638293
2021-12-01,1828.6,77.1,1232.01,3231.73,2774.7261,36.0,6.2,6.85835,1.47,74.67826086956522,2.46,115.8045,104.483384930605,102.265658192116,4.484486185085045
2022-01-01,1796.4,85.14,1208.23,3059.05,3097.5291,38.9,6.2,7.85009,1.76,85.62238095238095,2.45,115.0373,103.020925951281,102.228010938857,3.772670540204407
2022-02-01,1900.7,100.4,1171.31,2977.95,3369.301,38.2,6.0,11.67073,1.93,94.267,2.46,114.9977,103.178637211731,102.860436967728,2.847607837151893
2022-03-01,1951.1,106.88,1141.79,3053.07,3693.877,64.5,8.0,13.26689,2.13,112.44,2.85,116.2908,101.233582374861,102.396526780639,2.9022657813916783
2022-04-01,1891.3,128.4,1076.19,2795.62,3882.991,51.5,8.2,8.56844,2.75,106.1557142857143,2.88,117.1688,102.093197780543,102.207303332257,3.5976318733604256
2022-05-01,1845.2,107.12,1077.67,2791.01,4079.8479,46.9,7.4,13.17406,2.9,112.1136363636364,2.69,119.6962,103.853240366087,102.562246141798,2.799004290770525
2022-06-01,1807.3,135.5,1000.67,2546.19,3768.0171,44.2,8.2,7.02604,3.14,117.6927272727273,2.62,120.0257,103.851215302189,102.933961514692,2.463728541847812
2022-07-01,1754.4,116.36,993.78,2746.36,3766.4241,44.1,8.2,10.19659,2.9,105.2528571428571,2.36,122.7512,103.832258670152,102.480103930387,1.8615918954599722
2022-08-01,1716.9,124.84,994.11,2627.32,3665.5381,37.9,6.5,5.76525,2.9,97.64304347826088,2.51,122.3177,104.253439446231,102.68045284769,1.5406963991295524
2022-09-01,1663.6,141.89,875.79,2378.65,3379.5811,41.9,6.4,7.08671,3.52,90.60818181818182,2.38,125.5946,104.951505173882,103.071687975344,1.0447247220649665
2022-10-01,1640.7,147.92,848.16,2547.72,3606.179,38.1,7.3,9.56356,3.98,93.71857142857144,2.39,127.4806,104.002626130136,102.363480431714,1.1500995065991824
2022-11-01,1753.2,127.27,972.29,2720.89,3544.677,30.8,7.3,6.03975,3.89,90.93863636363636,2.37,124.8527,102.250645447006,102.495231830691,1.2764877955475322
2022-12-01,1826.0,121.61,956.38,2602.69,3495.7649,24.2,6.6,10.52101,3.62,81.50318181818182,2.26,122.2343,101.562129484897,102.074591845466,1.3487873457295982
2023-01-01,1936.6,99.54,1031.5,2785.0,3492.708,18.7,5.8,8.45905,3.53,84.08181818181818,2.24,119.8101,101.306540608622,102.067877577021,1.0864967578747442
2023-02-01,1836.7,123.6,964.01,2714.57,3359.0801,18.7,5.9,8.52517,3.75,83.6325,2.33,120.3084,101.465875806925,102.603106519644,-0.22179399895649757
2023-03-01,1988.5,135.93,990.28,2791.44,3323.0129,19.7,5.5,9.39127,3.66,79.25652173913043,2.3,120.745,103.251535422803,102.760017309029,-1.1645111495206057
2023-04-01,1999.0,122.46,977.05,2835.93,3297.8059,16.4,6.6,8.60864,3.46,83.536,2.27,119.2451,101.607911694688,101.969907175103,-1.3087777672037404
2023-05-01,1973.1,136.02,958.53,2800.56,3096.3979,13.8,6.3,9.00961,3.57,75.74739130434783,2.21,119.6293,102.55615881335,102.554957436173,-1.5884140832492517
2023-06-01,1917.9,110.64,989.48,2966.72,3232.3459,7.9,5.2,5.76498,3.75,74.975,2.2,119.2969,101.867309298096,102.590219627329,-1.1170218542118622
2023-07-01,1979.6,112.03,1046.91,3064.3,3579.3579,6.7,5.0,6.26748,3.9,80.10904761904762,2.3,118.0492,102.056264348241,102.321759096658,-0.9448981210010778
2023-08-01,1947.0,107.93,980.33,2986.02,3600.7219,10.8,5.6,4.77664,4.17,85.16826086956522,2.34,119.8564,102.262398650208,102.395858910854,-1.0745124657019398
2023-09-01,1869.5,113.55,952.78,2853.24,3748.9221,13.8,5.3,6.96346,4.38,92.67333333333332,2.34,121.6455,102.209854411128,102.599659159688,-0.6578442223177703
2023-10-01,1994.3,126.86,915.2,2768.62,3592.0391,13.2,6.3,5.13702,4.8,88.94772727272726,2.39,123.4971,103.059514107704,102.983718543509,-0.37236872494802165
2023-11-01,2047.6,115.32,987.1,3023.63,3461.114,10.9,6.1,5.7404,4.5,82.18636363636364,2.3,121.2221,102.122394674365,102.911793677257,0.16548782190954878
2023-12-01,2083.5,114.62,1023.74,3169.18,3346.584,12.0,4.5,6.85089,4.02,77.54095238095238,2.18,119.8331,103.100604927465,103.176785415896,-0.16256368125206555
2024-01-01,2057.4,107.28,975.8,3205.32,3496.0569,13.5,4.6,6.72809,4.06,79.11,2.27,120.2274,102.557645590418,102.420821188609,-0.33844325339810305
2024-02-01,2054.7,109.1,1020.94,3337.2,3526.54,16.9,4.6,6.46634,4.21,81.7957142857143,2.28,121.0659,104.085466633034,103.073934298013,-0.18991522518124412
2024-03-01,2201.4,86.38,1043.2,3437.76,3693.3279,13.7,3.9,5.93344,4.21,84.96142857142857,2.31,120.6588,103.036570932432,102.603806422712,-0.3511338521512765
2024-04-01,2302.9,107.46,1045.95,3305.3,3736.1379,12.8,5.2,7.04567,4.54,88.97454545454545,2.39,122.1428,104.454591561601,103.214530720108,-0.9566948573362746
2024-05-01,2354.7,91.14,1048.96,3445.17,3665.095,13.9,5.5,6.23749,4.48,83.05391304347826,2.33,121.8583,104.056234670491,103.283415056217,-0.5818250363430836
2024-06-01,2336.6,98.59,1086.25,3511.78,3717.3931,14.8,5.1,7.09051,4.31,82.9175,2.26,123.7095,104.817571951424,103.257579424,-0.347354259426421
2024-07-01,2438.5,99.41,1084.77,3571.57,3586.4319,12.9,5.0,6.84748,4.25,84.0486956521739,2.27,123.3824,104.541097609341,103.35812232572,-0.04292550028149605
2024-08-01,2536.7,107.77,1099.92,3661.24,3524.6289,12.9,4.7,8.35385,3.87,79.01863636363636,2.11,122.6137,106.209416393067,103.745722481749,0.2118698715930385
2024-09-01,2647.9,94.61,1170.85,3723.03,3521.77,12.6,4.4,9.95721,3.72,73.05761904761906,2.11,121.8849,105.547971533491,103.458516399832,0.10644131687034471
2024-10-01,2749.3,135.18,1119.52,3647.14,3537.7939,14.8,5.2,8.0751,4.1,75.26652173913043,2.29,123.5953,105.883056467741,103.959360736283,-0.3472724269657473
2024-11-01,2652.3,95.22,1078.57,3810.14,3539.9529,19.2,4.4,10.71353,4.36,73.50857142857143,2.32,126.3113,106.047888503373,103.827453305992,-0.27891756716144805
2024-12-01,2618.1,98.8,1075.48,3707.84,3655.99,21.7,4.9,7.76012,4.39,73.22772727272726,2.3,127.5758,106.552578922097,104.278898311018,-0.2597728254124314
2025-01-01,2845.2,91.76,1093.37,3836.58,3777.23,21.4,5.7,6.65882,4.63,78.19391304347826,2.4,128.8369,106.946771899053,104.020521700778,-0.17753749201280705
2025-02-01,2895.9,104.46,1097.25,3805.33,3726.4561,22.8,6.7,16.24634,4.45,75.193,2.42,127.8758,107.31334937218,104.82086504217,0.0020953615214115676
2025-03-01,3150.3,101.35,1101.4,3628.64,3834.6809,25.2,9.4,25.94587,4.28,71.74142857142857,2.33,126.243,110.233002301938,105.129570112716,-0.18098567373593408
2025-04-01,3319.1,112.48,1112.84,3655.52,3511.238,30.3,10.7,32.295,4.28,66.92727272727274,2.24,124.1402,109.254716377923,105.298160601484,-0.2449697997948744
2025-05-01,3343.9,92.11,1157.34,3863.48,3567.0791,24.6,10.9,13.08126,4.42,64.09272727272727,2.31,122.3422,108.833826080247,105.40291744442,0.27833021443874456
2025-06-01,3307.7,90.26,1222.78,4026.44,3726.854,22.6,8.5,9.76333,4.38,69.84666666666666,2.3,120.5939,108.245887632079,105.631450919147,0.08517081594813035
2025-07-01,3348.6,79.84,1243.23,4076.04,3861.5911,26.0,8.3,11.30501,4.39,69.56478260869565,2.38,120.1127,109.947427599597,106.2812778801,0.025331926519054738
2025-08-01,3512.0,79.39,1258.44,4177.72,3853.71,26.9,8.4,12.08191,4.26,67.24428571428571,2.38,120.5758,109.46606483074,105.639448720214,-0.08363413311038037
2025-09-01,3873.2,77.93,1346.05,4306.7,3878.6819,24.9,7.8,9.8706,4.12,67.60909090909091,2.37,120.0291,110.708556371431,106.951573591976,-0.02156039977225004
2025-10-01,4013.3,66.61,1401.55,4390.42,3931.0439,23.2,7.7,9.85127,4.06,63.98130434782609,2.31,120.7618,109.172414329176,106.919218267072,-0.08045757168648779
2025-11-01,4254.9,68.95,1366.92,4398.44,3928.0979,24.3,7.7,9.35194,4.09,63.6935,2.27,121.4177,111.623351403968,106.726683203853,-0.15538774783683265
2025-12-01,4357.1,63.96,1404.37,4430.38,3916.219,26.7,6.9,11.24043,4.14,61.81090909090909,2.24,120.1883,,,0.543267801110933
2026-01-01,4745.1,59.2,1528.09,4527.59,4301.1152,,6.5,13.86391,4.21,64.59409090909091,2.31,119.2298,,,0.41147747569247506
2026-02-01,4899.29,70.1,1555.7,4509.69,4202.4619,,,,,,,,,,
